订单ID,订单日期,发货日期,预计送达日期,实际送达日期,支付类型,订单状态,销售总额_应付,订单单笔利润,客户ID,客户姓名,客户邮箱,客户群体,客户国家,客户省份,客户城市,客户街道,客户纬度,客户经度,部门名称,类别名称,产品ID,产品SKU,产品名称,产品描述,产品基础价格,购买数量,折扣率,折扣金额,实付总金额,利润率,供应商名称,供应商城市,核心组件名称,单件制造成本,次品率,承运商名称,运输方式,发货模式,计划物流天数,实际物流天数,发货延误风险_标签,物流运送状态
ORD-2024-101638,2023/7/21 13:08,2023/7/23 1:08,2023/7/28 1:08,2023/7/28 1:08,微信支付,交易完成,1598,613.28,CUST-80693,陈辰,user_80693@163.com,个人消费者,中国,青岛市,青岛,幸福970南路,36.14115,120.38866,核心存储,内存条 (DRAM),SKU-ST-M01,SKU-ST-M01,16GB DDR5 6000MHz,电竞级RGB高频内存,799,2,0.14,223.72,1374.28,0.4463,紫光展锐 (UNISOC),上海,闪存颗粒,380.5,0.00928,德邦快递,铁路干线,普列运输,5,5,0,按时发货
ORD-2024-101639,2023/9/4 3:00,2023/9/4 10:00,2023/9/9 10:00,2023/9/11 10:00,企业对公转账,正在处理,1598,665.22,CUST-80314,汤鹏,user_80314@163.com,个人消费者,中国,南京市,南京,雁塔790西路,32.02101,118.87843,核心存储,内存条 (DRAM),SKU-ST-M01,SKU-ST-M01,16GB DDR5 6000MHz,电竞级RGB高频内存,799,2,0.09,143.82,1454.18,0.4575,京东方 (BOE),合肥,光学镜头,394.48,0.00833,中通快递,铁路干线,普列运输,5,7,1,延误发货
ORD-2024-101640,2023/8/7 20:58,2023/8/8 19:58,2023/8/11 19:58,2023/8/12 19:58,微信支付,交易完成,799,483.49,CUST-80479,华晨,user_80479@163.com,个人消费者,中国,深圳市,深圳,光明352东路,22.55624,114.01623,核心存储,内存条 (DRAM),SKU-ST-M01,SKU-ST-M01,16GB DDR5 6000MHz,电竞级RGB高频内存,799,1,0.04,31.96,767.04,0.6303,北方华创 (NAURA),北京,光学镜头,283.55,0.01079,极兔速递,公路干线,标准汽运,3,4,1,延误发货
ORD-2024-101641,2024/1/28 3:01,2024/1/29 15:01,2024/2/1 15:01,2024/1/31 15:01,微信支付,交易完成,5999,2433.95,CUST-80341,葛雪雷,user_80341@163.com,个人消费者,中国,北京市,北京,中山669大道,39.91678,116.47188,消费电子,笔记本电脑,SKU-CE-L01,SKU-CE-L01,14寸 轻薄全能本,标压处理器+高分屏,5999,1,0.1,599.9,5399.1,0.4508,京东方 (BOE),合肥,PCB印刷电路板,2965.15,0.00469,邮政EMS,公路干线,标准汽运,3,2,0,提前发货
ORD-2024-101642,2024/7/27 17:12,2024/7/28 10:12,2024/7/31 10:12,2024/8/3 10:12,微信支付,正在处理,1299,894.96,CUST-80916,秦静凯,user_80916@163.com,个人消费者,中国,苏州市,苏州,雁塔803路,31.28947,120.63404,智能穿戴,智能手表,SKU-WE-W01,SKU-WE-W01,全天候健康监测手表,心电与血氧监测,1299,1,0.03,38.97,1260.03,0.7103,华为海思 (HiSilicon),深圳,PCB印刷电路板,365.07,0.0045,跨越速运,公路干线,标准汽运,3,6,1,延误发货
ORD-2024-101643,2023/12/10 8:57,2023/12/11 17:57,2023/12/16 17:57,2023/12/18 17:57,企业对公转账,交易完成,125,57.41,CUST-80379,殷智海,user_80379@163.com,个人消费者,中国,沈阳市,沈阳,光明773路,41.82738,123.47717,汽车电子,车载微控制器 (MCU),SKU-AE-M01,SKU-AE-M01,32位 车规级控制芯片,AEC-Q100标准,125,1,0.01,1.25,123.75,0.4639,长江存储 (YMTC),武汉,OLED柔性屏,66.34,0.00715,邮政EMS,铁路干线,普列运输,5,7,1,延误发货
ORD-2024-101644,2024/3/5 3:36,2024/3/7 3:36,2024/3/8 3:36,2024/3/10 3:36,信用卡,交易完成,17997,6099.27,CUST-80759,钱波,user_80759@163.com,个人消费者,中国,长沙市,长沙,文化257大道,28.18868,112.86805,消费电子,笔记本电脑,SKU-CE-L01,SKU-CE-L01,14寸 轻薄全能本,标压处理器+高分屏,5999,3,0.14,2519.58,15477.42,0.3941,长江存储 (YMTC),武汉,主控芯片,3126.05,0.00868,跨越速运,航空货运,次晨达,1,3,1,延误发货
ORD-2024-101645,2023/12/8 21:21,2023/12/10 8:21,2023/12/15 8:21,2023/12/17 8:21,微信支付,交易完成,799,407.84,CUST-80441,周凡雷,user_80441@163.com,个人消费者,中国,长沙市,长沙,滨海735北路,28.27978,112.93688,核心存储,内存条 (DRAM),SKU-ST-M01,SKU-ST-M01,16GB DDR5 6000MHz,电竞级RGB高频内存,799,1,0.03,23.97,775.03,0.5262,长江存储 (YMTC),武汉,PCB印刷电路板,367.19,0.01112,德邦快递,铁路干线,普列运输,5,7,1,延误发货
ORD-2024-101646,2024/5/11 5:40,2024/5/12 2:40,2024/5/17 2:40,2024/5/17 2:40,支付宝,已发货,125,90.96,CUST-80812,唐天,user_80812@163.com,个人消费者,中国,青岛市,青岛,中山236路,35.99106,120.38105,汽车电子,车载微控制器 (MCU),SKU-AE-M01,SKU-AE-M01,32位 车规级控制芯片,AEC-Q100标准,125,1,0.01,1.25,123.75,0.735,华为海思 (HiSilicon),深圳,主控芯片,32.79,0.00542,中通快递,铁路干线,普列运输,5,5,0,按时发货
ORD-2024-101647,2023/11/15 5:08,2023/11/15 18:08,2023/11/18 18:08,2023/11/19 18:08,企业对公转账,交易完成,1299,649.82,CUST-80365,李敏婷,user_80365@163.com,个人消费者,中国,北京市,北京,长安95北路,39.86566,116.32863,核心存储,固态硬盘 (SSD),SKU-ST-S01,SKU-ST-S01,2TB PCIe 4.0 旗舰固态,采用最新3D NAND技术,1299,1,0.11,142.89,1156.11,0.5621,北方华创 (NAURA),北京,散热模组,506.29,0.00188,极兔速递,公路干线,标准汽运,3,4,1,延误发货
ORD-2024-101648,2024/2/5 6:44,2024/2/6 13:44,2024/2/9 13:44,2024/2/9 13:44,微信支付,交易完成,2397,996.57,CUST-80417,陶天宇,user_80417@163.com,个人消费者,中国,青岛市,青岛,高新8西路,36.05381,120.33026,核心存储,内存条 (DRAM),SKU-ST-M01,SKU-ST-M01,16GB DDR5 6000MHz,电竞级RGB高频内存,799,3,0.12,287.64,2109.36,0.4725,紫光展锐 (UNISOC),上海,散热模组,370.93,0.00695,京东物流,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-101649,2024/7/10 21:49,2024/7/11 14:49,2024/7/16 14:49,2024/7/16 14:49,微信支付,交易完成,2999,1414.65,CUST-80193,彭佳,user_80193@163.com,个人消费者,中国,深圳市,深圳,中山686北路,22.51052,114.05592,智能穿戴,VR头显,SKU-WE-V01,SKU-WE-V01,4K超清 无线VR一体机,沉浸式元宇宙,2999,1,0.14,419.86,2579.14,0.5485,比亚迪半导体 (BYD),深圳,光学镜头,1164.49,0.0008,邮政EMS,铁路干线,普列运输,5,5,0,按时发货
ORD-2024-101650,2024/5/7 5:31,2024/5/8 14:31,2024/5/11 14:31,2024/5/13 14:31,支付宝,交易完成,8997,3924.51,CUST-80266,姜辉,user_80266@163.com,个人消费者,中国,西安市,西安,武侯642街,34.27809,109.01565,智能穿戴,VR头显,SKU-WE-V01,SKU-WE-V01,4K超清 无线VR一体机,沉浸式元宇宙,2999,3,0.08,719.76,8277.24,0.4741,京东方 (BOE),合肥,光学镜头,1450.91,0.00288,圆通速递,公路干线,标准汽运,3,5,1,延误发货
ORD-2024-101651,2023/7/5 17:35,2023/7/5 21:35,2023/7/8 21:35,2023/7/7 21:35,企业对公转账,交易完成,799,399.73,CUST-80934,罗思,user_80934@163.com,个人消费者,中国,西安市,西安,天河720北路,34.31859,109.01052,核心存储,内存条 (DRAM),SKU-ST-M01,SKU-ST-M01,16GB DDR5 6000MHz,电竞级RGB高频内存,799,1,0.1,79.9,719.1,0.5559,立讯精密 (Luxshare),东莞,主控芯片,319.37,0.00313,邮政EMS,公路干线,标准汽运,3,2,0,提前发货
ORD-2024-101652,2023/11/12 18:16,2023/11/13 11:16,2023/11/16 11:16,2023/11/18 11:16,微信支付,已发货,5999,3884.34,CUST-80083,贺凯,user_80083@163.com,个人消费者,中国,上海市,上海,幸福4大道,31.18921,121.50524,消费电子,笔记本电脑,SKU-CE-L01,SKU-CE-L01,14寸 轻薄全能本,标压处理器+高分屏,5999,1,0.02,119.98,5879.02,0.6607,中芯国际 (SMIC),上海,CMOS图像传感器,1994.68,0.00809,京东物流,公路干线,标准汽运,3,5,1,延误发货
ORD-2024-101653,2023/6/12 12:16,2023/6/13 3:16,2023/6/16 3:16,2023/6/16 3:16,企业对公转账,交易完成,461846,248854.76,CUST-80298,北京朱轩实业集团,user_80298@corp.com,企业采购,中国,北京市,北京,天河685巷,39.90569,116.35048,智能穿戴,VR头显,SKU-WE-V01,SKU-WE-V01,4K超清 无线VR一体机,沉浸式元宇宙,2999,154,0.07,32329.22,429516.78,0.5794,比亚迪半导体 (BYD),深圳,硅晶圆,1173.13,0.00342,顺丰速运,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-101654,2023/8/21 21:04,2023/8/22 3:04,2023/8/23 3:04,2023/8/23 3:04,支付宝,已退款,17997,11114.13,CUST-80685,潘林,user_80685@163.com,个人消费者,中国,沈阳市,沈阳,越秀206东路,41.77548,123.4784,消费电子,笔记本电脑,SKU-CE-L01,SKU-CE-L01,14寸 轻薄全能本,标压处理器+高分屏,5999,3,0,0,17997,0.6176,韦尔股份 (Willsemi),上海,光学镜头,2294.29,0.00818,京东物流,航空货运,次晨达,1,1,0,按时发货
ORD-2024-101655,2023/10/10 12:04,2023/10/11 15:04,2023/10/14 15:04,2023/10/16 15:04,微信支付,交易完成,1800,1068.4,CUST-80815,柳子萍,user_80815@163.com,个人消费者,中国,长沙市,长沙,科技884东路,28.17261,112.90013,汽车电子,智能座舱,SKU-AE-C01,SKU-AE-C01,15.6寸 中控娱乐屏,OLED车规级显示,1800,1,0.13,234,1566,0.6822,华为海思 (HiSilicon),深圳,闪存颗粒,497.6,0.00977,邮政EMS,公路干线,标准汽运,3,5,1,延误发货
ORD-2024-101656,2023/7/19 5:45,2023/7/21 5:45,2023/7/26 5:45,2023/7/25 5:45,企业对公转账,交易完成,799,298.01,CUST-80168,雷宇玉,user_80168@163.com,个人消费者,中国,宁波市,宁波,胜利232路,29.88861,121.55819,核心存储,内存条 (DRAM),SKU-ST-M01,SKU-ST-M01,16GB DDR5 6000MHz,电竞级RGB高频内存,799,1,0.14,111.86,687.14,0.4337,韦尔股份 (Willsemi),上海,OLED柔性屏,389.13,0.00294,德邦快递,铁路干线,普列运输,5,4,0,提前发货
ORD-2024-101657,2024/4/18 5:43,2024/4/19 19:43,2024/4/20 19:43,2024/4/22 19:43,微信支付,交易完成,1945722,1169348.62,CUST-80067,郑州方健商贸有限公司,user_80067@corp.com,企业采购,中国,郑州市,郑州,幸福799街,34.69406,113.58741,消费电子,智能手机,SKU-CE-P01,SKU-CE-P01,旗舰AI手机 15 Pro,搭载最新AI大模型,6999,278,0.01,19457.22,1926264.78,0.6071,北方华创 (NAURA),北京,硅晶圆,2722.72,0.01082,京东物流,航空货运,次晨达,1,3,1,延误发货
ORD-2024-101658,2024/6/7 5:13,2024/6/7 11:13,2024/6/8 11:13,2024/6/10 11:13,信用卡,交易完成,17997,11588.25,CUST-80278,余健超,user_80278@163.com,个人消费者,中国,大连市,大连,雁塔739街,38.89448,121.55673,消费电子,笔记本电脑,SKU-CE-L01,SKU-CE-L01,14寸 轻薄全能本,标压处理器+高分屏,5999,3,0.14,2519.58,15477.42,0.7487,京东方 (BOE),合肥,CMOS图像传感器,1296.39,0.01043,顺丰速运,航空货运,次晨达,1,3,1,延误发货
ORD-2024-101659,2024/4/18 21:35,2024/4/19 22:35,2024/4/24 22:35,2024/4/23 22:35,微信支付,交易完成,2064705,715372.05,CUST-80700,重庆市科研所,user_80700@corp.com,政府机构,中国,重庆市,重庆,振兴163东路,29.57193,106.62456,消费电子,智能手机,SKU-CE-P01,SKU-CE-P01,旗舰AI手机 15 Pro,搭载最新AI大模型,6999,295,0.14,289058.7,1775646.3,0.4029,紫光展锐 (UNISOC),上海,主控芯片,3594.15,0.00915,德邦快递,铁路干线,普列运输,5,4,0,提前发货
ORD-2024-101660,2024/3/10 22:30,2024/3/12 20:30,2024/3/13 20:30,2024/3/13 20:30,支付宝,已发货,35073,18731.52,CUST-80108,南京华雪智能装备公司,user_80108@corp.com,企业采购,中国,南京市,南京,长安844东路,32.09237,118.82348,智能穿戴,智能手表,SKU-WE-W01,SKU-WE-W01,全天候健康监测手表,心电与血氧监测,1299,27,0.09,3156.57,31916.43,0.5869,韦尔股份 (Willsemi),上海,CMOS图像传感器,488.33,0.00164,跨越速运,航空货运,次晨达,1,1,0,按时发货
ORD-2024-101661,2024/5/22 3:53,2024/5/22 18:53,2024/5/25 18:53,2024/5/25 18:53,信用卡,已退款,2598,1597.74,CUST-80126,罗涛,user_80126@163.com,个人消费者,中国,青岛市,青岛,胜利218巷,36.01264,120.33671,智能穿戴,智能手表,SKU-WE-W01,SKU-WE-W01,全天候健康监测手表,心电与血氧监测,1299,2,0.04,103.92,2494.08,0.6406,歌尔股份 (Goertek),潍坊,CMOS图像传感器,448.17,0.01093,圆通速递,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-101662,2024/5/9 2:31,2024/5/10 21:31,2024/5/15 21:31,2024/5/16 21:31,信用卡,交易完成,1421763,957013.11,CUST-80035,成都魏华智能装备公司,user_80035@corp.com,企业采购,中国,成都市,成都,滨海501路,30.62639,104.00519,消费电子,笔记本电脑,SKU-CE-L01,SKU-CE-L01,14寸 轻薄全能本,标压处理器+高分屏,5999,237,0.11,156393.93,1265369.07,0.7563,立讯精密 (Luxshare),东莞,主控芯片,1301.08,0.0071,德邦快递,铁路干线,普列运输,5,6,1,延误发货
ORD-2024-101663,2024/1/19 18:13,2024/1/20 17:13,2024/1/25 17:13,2024/1/24 17:13,信用卡,交易完成,11998,7689.06,CUST-80305,常睿,user_80305@163.com,个人消费者,中国,上海市,上海,中山297大道,31.3023,121.46812,消费电子,笔记本电脑,SKU-CE-L01,SKU-CE-L01,14寸 轻薄全能本,标压处理器+高分屏,5999,2,0.12,1439.76,10558.24,0.7283,华为海思 (HiSilicon),深圳,硅晶圆,1434.59,0.00326,中通快递,铁路干线,普列运输,5,4,0,提前发货
ORD-2024-101664,2024/2/26 14:30,2024/2/27 8:30,2024/3/3 8:30,2024/3/5 8:30,微信支付,正在处理,2397,1646.64,CUST-80941,金凡浩,user_80941@163.com,个人消费者,中国,郑州市,郑州,和平693巷,34.79692,113.64359,核心存储,内存条 (DRAM),SKU-ST-M01,SKU-ST-M01,16GB DDR5 6000MHz,电竞级RGB高频内存,799,3,0,0,2397,0.687,比亚迪半导体 (BYD),深圳,主控芯片,250.12,0.00858,中通快递,铁路干线,普列运输,5,7,1,延误发货
ORD-2024-101665,2023/11/16 23:16,2023/11/17 23:16,2023/11/18 23:16,2023/11/20 23:16,微信支付,已发货,125,77.16,CUST-80646,齐智艳,user_80646@163.com,个人消费者,中国,东莞市,东莞,南山310西路,23.06298,113.72711,汽车电子,车载微控制器 (MCU),SKU-AE-M01,SKU-AE-M01,32位 车规级控制芯片,AEC-Q100标准,125,1,0.15,18.75,106.25,0.7262,立讯精密 (Luxshare),东莞,PCB印刷电路板,29.09,0.00997,京东物流,航空货运,次晨达,1,3,1,延误发货
ORD-2024-101666,2024/9/3 16:31,2024/9/4 23:31,2024/9/5 23:31,2024/9/5 23:31,企业对公转账,已退款,1299,705.39,CUST-80093,徐豪,user_80093@163.com,个人消费者,中国,杭州市,杭州,光明820西路,30.31886,120.20136,智能穿戴,智能手表,SKU-WE-W01,SKU-WE-W01,全天候健康监测手表,心电与血氧监测,1299,1,0.07,90.93,1208.07,0.5839,歌尔股份 (Goertek),潍坊,聚合物锂电池,502.68,0.00755,顺丰速运,航空货运,次晨达,1,1,0,按时发货
ORD-2024-101667,2024/2/12 17:09,2024/2/12 20:09,2024/2/17 20:09,2024/2/17 20:09,企业对公转账,交易完成,5998,3566.72,CUST-80589,范智,user_80589@163.com,个人消费者,中国,重庆市,重庆,中山6南路,29.54921,106.62139,智能穿戴,VR头显,SKU-WE-V01,SKU-WE-V01,4K超清 无线VR一体机,沉浸式元宇宙,2999,2,0.06,359.88,5638.12,0.6326,紫光展锐 (UNISOC),上海,PCB印刷电路板,1035.7,0.00436,邮政EMS,铁路干线,普列运输,5,5,0,按时发货
ORD-2024-101668,2023/8/27 9:08,2023/8/28 1:08,2023/9/2 1:08,2023/9/1 1:08,微信支付,交易完成,1598,1212.16,CUST-80044,何洋,user_80044@163.com,个人消费者,中国,西安市,西安,长安208南路,34.32452,108.96557,核心存储,内存条 (DRAM),SKU-ST-M01,SKU-ST-M01,16GB DDR5 6000MHz,电竞级RGB高频内存,799,2,0.02,31.96,1566.04,0.774,华为海思 (HiSilicon),深圳,光学镜头,176.94,0.00818,中通快递,铁路干线,普列运输,5,4,0,提前发货
ORD-2024-101669,2023/7/28 15:29,2023/7/29 7:29,2023/8/1 7:29,2023/8/3 7:29,信用卡,交易完成,1299,814.45,CUST-80163,伍玉婷,user_80163@163.com,个人消费者,中国,广州市,广州,雁塔344大道,23.17869,113.26911,智能穿戴,智能手表,SKU-WE-W01,SKU-WE-W01,全天候健康监测手表,心电与血氧监测,1299,1,0.08,103.92,1195.08,0.6815,长江存储 (YMTC),武汉,主控芯片,380.63,0.00658,极兔速递,公路干线,标准汽运,3,5,1,延误发货
ORD-2024-101670,2024/7/16 0:54,2024/7/18 0:54,2024/7/21 0:54,2024/7/23 0:54,企业对公转账,交易完成,287079,143877.63,CUST-80931,成都市税务局,user_80931@corp.com,政府机构,中国,成都市,成都,光明622街,30.58019,104.07287,智能穿戴,智能手表,SKU-WE-W01,SKU-WE-W01,全天候健康监测手表,心电与血氧监测,1299,221,0.09,25837.11,261241.89,0.5507,紫光展锐 (UNISOC),上海,硅晶圆,531.06,0.0063,德邦快递,公路干线,标准汽运,3,5,1,延误发货
ORD-2024-101671,2023/11/14 22:21,2023/11/15 20:21,2023/11/18 20:21,2023/11/18 20:21,支付宝,交易完成,11998,7861.04,CUST-80530,何凡,user_80530@163.com,个人消费者,中国,杭州市,杭州,和平717东路,30.30004,120.13155,消费电子,笔记本电脑,SKU-CE-L01,SKU-CE-L01,14寸 轻薄全能本,标压处理器+高分屏,5999,2,0.03,359.94,11638.06,0.6755,歌尔股份 (Goertek),潍坊,散热模组,1888.51,0.00469,顺丰速运,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-101672,2024/9/13 20:45,2024/9/15 14:45,2024/9/18 14:45,2024/9/18 14:45,微信支付,正在处理,1598,904.86,CUST-80929,赵雷,user_80929@163.com,个人消费者,中国,郑州市,郑州,南山607巷,34.77919,113.54378,核心存储,内存条 (DRAM),SKU-ST-M01,SKU-ST-M01,16GB DDR5 6000MHz,电竞级RGB高频内存,799,2,0.13,207.74,1390.26,0.6509,立讯精密 (Luxshare),东莞,聚合物锂电池,242.7,0.00927,中通快递,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-101673,2024/1/29 1:30,2024/1/29 17:30,2024/2/1 17:30,2024/2/2 17:30,微信支付,交易完成,375,129.75,CUST-80013,徐欣智,user_80013@163.com,个人消费者,中国,昆明市,昆明,中山327东路,25.05747,102.68665,汽车电子,车载微控制器 (MCU),SKU-AE-M01,SKU-AE-M01,32位 车规级控制芯片,AEC-Q100标准,125,3,0.11,41.25,333.75,0.3888,韦尔股份 (Willsemi),上海,PCB印刷电路板,68,0.01118,德邦快递,公路干线,标准汽运,3,4,1,延误发货
ORD-2024-101674,2024/9/14 12:32,2024/9/15 14:32,2024/9/18 14:32,2024/9/18 14:32,企业对公转账,交易完成,177378,101565,CUST-80661,长沙史宇信息技术股份,user_80661@corp.com,企业采购,中国,长沙市,长沙,朝阳560东路,28.18751,112.9305,核心存储,内存条 (DRAM),SKU-ST-M01,SKU-ST-M01,16GB DDR5 6000MHz,电竞级RGB高频内存,799,222,0.12,21285.36,156092.64,0.6507,京东方 (BOE),合肥,光学镜头,245.62,0.00903,京东物流,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-101675,2024/9/27 13:23,2024/9/27 20:23,2024/10/2 20:23,2024/10/4 20:23,微信支付,交易完成,1007832,616770,CUST-80229,苏州吴鑫科技有限公司,user_80229@corp.com,企业采购,中国,苏州市,苏州,天河229街,31.22029,120.60182,消费电子,笔记本电脑,SKU-CE-L01,SKU-CE-L01,14寸 轻薄全能本,标压处理器+高分屏,5999,168,0.01,10078.32,997753.68,0.6182,华为海思 (HiSilicon),深圳,散热模组,2267.76,0.00707,中通快递,铁路干线,普列运输,5,7,1,延误发货
ORD-2024-101676,2023/6/16 12:37,2023/6/16 17:37,2023/6/19 17:37,2023/6/21 17:37,信用卡,交易完成,3897,2546.52,CUST-80686,严娟芳,user_80686@163.com,个人消费者,中国,昆明市,昆明,滨海347东路,25.10592,102.78266,核心存储,固态硬盘 (SSD),SKU-ST-S01,SKU-ST-S01,2TB PCIe 4.0 旗舰固态,采用最新3D NAND技术,1299,3,0.05,194.85,3702.15,0.6878,华为海思 (HiSilicon),深圳,硅晶圆,385.21,0.01096,中通快递,公路干线,标准汽运,3,5,1,延误发货
ORD-2024-101677,2024/1/14 9:44,2024/1/15 21:44,2024/1/18 21:44,2024/1/17 21:44,企业对公转账,交易完成,2397,1067.49,CUST-80085,赵子,user_80085@163.com,个人消费者,中国,重庆市,重庆,长安324北路,29.61666,106.56915,核心存储,内存条 (DRAM),SKU-ST-M01,SKU-ST-M01,16GB DDR5 6000MHz,电竞级RGB高频内存,799,3,0.12,287.64,2109.36,0.5061,华为海思 (HiSilicon),深圳,硅晶圆,347.29,0.00502,极兔速递,公路干线,标准汽运,3,2,0,提前发货
ORD-2024-101678,2023/9/19 2:57,2023/9/19 19:57,2023/9/22 19:57,2023/9/24 19:57,微信支付,已发货,1598,944.2,CUST-80686,严娟芳,user_80686@163.com,个人消费者,中国,昆明市,昆明,滨海347东路,25.10592,102.78266,核心存储,内存条 (DRAM),SKU-ST-M01,SKU-ST-M01,16GB DDR5 6000MHz,电竞级RGB高频内存,799,2,0.11,175.78,1422.22,0.6639,北方华创 (NAURA),北京,光学镜头,239.01,0.00885,德邦快递,公路干线,标准汽运,3,5,1,延误发货
ORD-2024-101679,2023/10/26 1:34,2023/10/27 0:34,2023/10/30 0:34,2023/10/29 0:34,信用卡,交易完成,1325779,994619.34,CUST-80465,大连市市政工程处,user_80465@corp.com,政府机构,中国,大连市,大连,光明468南路,38.91638,121.54498,消费电子,笔记本电脑,SKU-CE-L01,SKU-CE-L01,14寸 轻薄全能本,标压处理器+高分屏,5999,221,0.04,53031.16,1272747.84,0.7815,闻泰科技 (Wingtech),嘉兴,主控芯片,1258.5,0.01053,极兔速递,公路干线,标准汽运,3,2,0,提前发货
ORD-2024-101680,2024/10/4 7:20,2024/10/6 1:20,2024/10/9 1:20,2024/10/10 1:20,微信支付,已发货,2397,1083.78,CUST-80117,韩辰辰,user_80117@163.com,个人消费者,中国,杭州市,杭州,振兴581东路,30.26468,120.07294,核心存储,内存条 (DRAM),SKU-ST-M01,SKU-ST-M01,16GB DDR5 6000MHz,电竞级RGB高频内存,799,3,0.05,119.85,2277.15,0.4759,中芯国际 (SMIC),上海,闪存颗粒,397.79,0.00416,圆通速递,公路干线,标准汽运,3,4,1,延误发货
ORD-2024-101681,2023/6/20 4:24,2023/6/21 8:24,2023/6/24 8:24,2023/6/23 8:24,信用卡,交易完成,125,64.85,CUST-80404,汤涛,user_80404@163.com,个人消费者,中国,武汉市,武汉,长安17大道,30.59796,114.36841,汽车电子,车载微控制器 (MCU),SKU-AE-M01,SKU-AE-M01,32位 车规级控制芯片,AEC-Q100标准,125,1,0.06,7.5,117.5,0.5519,京东方 (BOE),合肥,PCB印刷电路板,52.65,0.00512,邮政EMS,公路干线,标准汽运,3,2,0,提前发货
